TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL
"4289541","Magic","Theros Beyond Death","Escape Velocity","","132","U","Near Mint","0.06","0.05","1.3400","0.0300","0","0","1.4700","0","1.4100",""
"4289546","Magic","Theros Beyond Death","Escape Velocity","","132","U","Near Mint Foil","0.25","","1.3800","0.0700","0","0","1.5200","0","1.4500",""
"4298246","Magic","Theros Beyond Death","Eutropia the Twice-Favored","","216","U","Near Mint","0.11","","1.3400","0.0300","0","0","1.4700","0","1.4100",""
"4300111","Magic","Theros Beyond Death","Fateful End","","133","U","Near Mint","0.03","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4300116","Magic","Theros Beyond Death","Fateful End","","133","U","Near Mint Foil","0.09","0.04","1.3500","0.0400","0","0","1.4900","0","1.4200",""
"4304031","Magic","Theros Beyond Death","Favored of Iroas","","15","U","Near Mint","0.04","0.02","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4288720","Magic","Theros Beyond Death","Field of Ruin","","242","U","Near Mint","0.23","0.18","1.4300","0.1200","0","0","1.5700","0","1.5000",""
"4288725","Magic","Theros Beyond Death","Field of Ruin","","242","U","Near Mint Foil","0.56","0.50","1.6900","0.3800","0","0","1.8600","0","1.7700",""
"4288727","Magic","Theros Beyond Death","Field of Ruin","","242","U","Moderately Played Foil","0.68","","2.0100","0.7000","1","0","2.2100","0","2.1100",""
"4291856","Magic","Theros Beyond Death","Final Death","","95","C","Near Mint","0.04","0.01","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4310358","Magic","Theros Beyond Death","Final Flare","","134","C","Near Mint","0.03","0.02","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4307608","Magic","Theros Beyond Death","Flicker of Fate","","16","C","Near Mint","0.28","","1.5300","0.2200","0","0","1.6800","0","1.6100",""
"4307613","Magic","Theros Beyond Death","Flicker of Fate","","16","C","Near Mint Foil","0.54","0.48","1.7100","0.4000","0","0","1.8800","0","1.8000",""
"4310578","Magic","Theros Beyond Death","Flummoxed Cyclops","","135","C","Near Mint","0.02","0.01","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4310583","Magic","Theros Beyond Death","Flummoxed Cyclops","","135","C","Near Mint Foil","0.06","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4283477","Magic","Theros Beyond Death","Forest","","254","L","Lightly Played","0.72","0.71","2.0500","0.7400","0","0","1.9800","0","0.9500",""
"4283481","Magic","Theros Beyond Death","Forest","","254","L","Near Mint Foil","1.67","1.40","2.3100","1.0000","0","0","2.5400","0","4.9400",""
"4283482","Magic","Theros Beyond Death","Forest","","254","L","Lightly Played Foil","1.30","0.92","2.4400","1.1300","0","0","2.6800","0","2.2000",""
"4283483","Magic","Theros Beyond Death","Forest","","254","L","Moderately Played Foil","1.56","1.87","2.5600","1.2500","0","0","2.8200","0","1.6400",""
"4311788","Magic","Theros Beyond Death","Fruit of Tizerus","","96","C","Near Mint","0.03","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4312008","Magic","Theros Beyond Death","Funeral Rites","","97","C","Near Mint","0.09","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4312013","Magic","Theros Beyond Death","Funeral Rites","","97","C","Near Mint Foil","0.22","","1.3800","0.0700","0","0","1.5300","0","1.4600",""
"4302412","Magic","Theros Beyond Death","Furious Rise","","136","U","Near Mint","0.06","","1.3400","0.0300","0","0","1.4700","0","1.4100",""
"4287624","Magic","Theros Beyond Death","Gallia of the Endless Dance","","217","R","Near Mint","0.18","","1.3900","0.0800","0","0","1.5300","0","1.4600",""
"4294653","Magic","Theros Beyond Death","Gallia of the Endless Dance (Extended Art)","","338","R","Lightly Played","0.45","","1.6400","0.3300","1","0","1.8000","0","1.7200",""
"4315718","Magic","Theros Beyond Death","Gift of Strength","","171","C","Near Mint","0.04","0.03","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4295152","Magic","Theros Beyond Death","Glimpse of Freedom","","50","U","Near Mint","0.04","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4295157","Magic","Theros Beyond Death","Glimpse of Freedom","","50","U","Near Mint Foil","0.19","","1.3700","0.0600","0","0","1.5200","0","1.4500",""
"4307828","Magic","Theros Beyond Death","Glory Bearers","","17","C","Near Mint","0.03","0.01","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4307833","Magic","Theros Beyond Death","Glory Bearers","","17","C","Near Mint Foil","0.07","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4286198","Magic","Theros Beyond Death","Grasping Giant","","288","R","Near Mint","0.46","0.58","1.5600","0.2500","0","0","1.7200","","",""
"4301877","Magic","Theros Beyond Death","Gravebreaker Lamia","","98","R","Near Mint","0.44","0.42","1.7400","0.4300","0","0","1.9100","0","1.8300",""
"4301882","Magic","Theros Beyond Death","Gravebreaker Lamia","","98","R","Near Mint Foil","1.17","1.23","1.8300","0.5200","0","0","2.0100","0","1.9200",""
"4302373","Magic","Theros Beyond Death","Gravebreaker Lamia (Extended Art)","","314","R","Lightly Played","1.92","","3.2000","1.8900","1","0","3.5300","0","3.3700",""
"4287108","Magic","Theros Beyond Death","Gray Merchant of Asphodel","","99","U","Near Mint","0.86","0.60","2.0300","0.7200","0","0","2.2300","0","2.1300",""
"4287113","Magic","Theros Beyond Death","Gray Merchant of Asphodel","","99","U","Near Mint Foil","3.34","","4.2700","2.9600","0","0","5.1000","0","4.8700",""
"4287115","Magic","Theros Beyond Death","Gray Merchant of Asphodel","","99","U","Moderately Played Foil","3.07","","4.5900","3.1000","0","0","5.0600","0","4.8300",""
"4312118","Magic","Theros Beyond Death","Grim Physician","","100","C","Near Mint","0.03","0.02","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4296072","Magic","Theros Beyond Death","Haktos the Unscarred","","218","R","Near Mint","0.13","0.13","1.3300","0.0200","0","0","1.4600","0","1.4000",""
"4306361","Magic","Theros Beyond Death","Hateful Eidolon","","101","U","Near Mint","0.14","","1.3800","0.0700","0","0","1.5200","0","1.4500",""
"4306366","Magic","Theros Beyond Death","Hateful Eidolon","","101","U","Near Mint Foil","0.43","0.43","1.6100","0.3000","0","0","1.7700","0","1.6900",""
"4289596","Magic","Theros Beyond Death","Heliod, Sun-Crowned","","18","M","Near Mint","18.15","18.31","18.0000","16.5000","0","0","19.8000","0","18.9000",""
"4289597","Magic","Theros Beyond Death","Heliod, Sun-Crowned","","18","M","Lightly Played","18.46","18.79","18.4600","18.4600","0","0","20.3100","0","19.3800",""
"4289601","Magic","Theros Beyond Death","Heliod, Sun-Crowned","","18","M","Near Mint Foil","17.19","","19.4400","19.4400","0","0","21.3800","0","20.4100",""
"4289602","Magic","Theros Beyond Death","Heliod, Sun-Crowned","","18","M","Lightly Played Foil","16.89","49.75","19.4000","19.4000","0","0","21.3400","0","20.3700",""
"4292407","Magic","Theros Beyond Death","Heliod, Sun-Crowned (Showcase)","","259","M","Near Mint","17.59","19.99","17.9900","17.9900","0","0","19.7900","0","18.8900",""
"4292408","Magic","Theros Beyond Death","Heliod, Sun-Crowned (Showcase)","","259","M","Lightly Played","18.17","16.80","18.2600","18.2600","0","0","20.0900","0","19.1700",""
"4292413","Magic","Theros Beyond Death","Heliod, Sun-Crowned (Showcase)","","259","M","Lightly Played Foil","22.92","","30.1600","25.1700","0","0","33.1800","0","31.6700",""
"4292414","Magic","Theros Beyond Death","Heliod, Sun-Crowned (Showcase)","","259","M","Moderately Played Foil","18.36","","","","0","0","16.6800","0","16.6800",""
"4306471","Magic","Theros Beyond Death","Heliod's Intervention","","19","R","Near Mint","2.60","2.99","3.3000","1.9900","0","0","3.6300","0","3.4600",""
"4306472","Magic","Theros Beyond Death","Heliod's Intervention","","19","R","Lightly Played","2.46","2.31","3.3000","1.9900","0","0","3.6300","0","3.4600",""
"4306473","Magic","Theros Beyond Death","Heliod's Intervention","","19","R","Moderately Played","1.92","","3.7800","2.4700","0","0","3.6300","0","3.4600",""
"4306476","Magic","Theros Beyond Death","Heliod's Intervention","","19","R","Near Mint Foil","2.09","","3.7000","2.3900","0","0","4.0700","0","3.8800",""
"4306477","Magic","Theros Beyond Death","Heliod's Intervention","","19","R","Lightly Played Foil","2.43","","3.1100","1.8000","0","0","3.4200","","",""
"4315309","Magic","Theros Beyond Death","Heliod's Intervention (Extended Art)","","300","R","Lightly Played","4.18","","5.1100","3.8000","0","0","5.8000","0","5.5300",""
"4303701","Magic","Theros Beyond Death","Heliod's Pilgrim","","20","C","Near Mint","0.12","","1.4000","0.0900","0","0","1.5000","0","1.4300",""
"4306581","Magic","Theros Beyond Death","Heliod's Punishment","","21","U","Near Mint","0.10","","1.3700","0.0600","0","0","1.5100","0","1.4400",""
"4306586","Magic","Theros Beyond Death","Heliod's Punishment","","21","U","Near Mint Foil","0.27","","1.4700","0.1600","0","0","1.6200","0","1.5400",""
"4312228","Magic","Theros Beyond Death","Hero of the Games","","137","C","Near Mint","0.03","0.01","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4312233","Magic","Theros Beyond Death","Hero of the Games","","137","C","Near Mint Foil","0.25","","1.3300","0.0200","0","0","1.4600","0","1.4000",""
"4306948","Magic","Theros Beyond Death","Hero of the Nyxborn","","219","U","Near Mint","0.11","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4302522","Magic","Theros Beyond Death","Hero of the Pride","","22","C","Near Mint","0.08","0.02","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4285546","Magic","Theros Beyond Death","Hero of the Winds","","23","U","Near Mint","0.05","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4303921","Magic","Theros Beyond Death","Heroes of the Revel","","138","U","Near Mint","0.05","0.03","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4303926","Magic","Theros Beyond Death","Heroes of the Revel","","138","U","Near Mint Foil","0.10","","1.3300","0.0200","0","0","1.4700","0","1.4100",""
"4301997","Magic","Theros Beyond Death","Hydra's Growth","","172","U","Near Mint","1.02","0.86","2.2500","0.9400","0","0","2.3200","0","2.2200",""
"4315088","Magic","Theros Beyond Death","Hyrax Tower Scout","","173","C","Near Mint","0.07","","1.3500","0.0400","0","0","1.4900","0","1.4200",""
"4315093","Magic","Theros Beyond Death","Hyrax Tower Scout","","173","C","Near Mint Foil","0.29","0.17","1.4800","0.1700","0","0","1.6300","0","1.5500",""
"4300221","Magic","Theros Beyond Death","Ichthyomorphosis","","51","C","Near Mint","0.05","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4289606","Magic","Theros Beyond Death","Idyllic Tutor","","24","R","Near Mint","8.56","9.39","8.6800","7.6900","0","0","9.5000","0","9.0700",""
"4289607","Magic","Theros Beyond Death","Idyllic Tutor","","24","R","Lightly Played","8.88","8.71","9.3300","9.3300","0","0","10.2600","0","9.8000",""
"4289608","Magic","Theros Beyond Death","Idyllic Tutor","","24","R","Moderately Played","8.83","","10.9800","8.9900","0","0","12.0800","0","11.5300",""
"4289612","Magic","Theros Beyond Death","Idyllic Tutor","","24","R","Lightly Played Foil","10.43","10.37","10.0000","9.0000","0","0","11.0000","0","10.5000",""
"4289617","Magic","Theros Beyond Death","Idyllic Tutor (Extended Art)","","301","R","Lightly Played","10.14","","12.9900","12.9900","0","0","14.2900","0","13.6400",""
"4289618","Magic","Theros Beyond Death","Idyllic Tutor (Extended Art)","","301","R","Moderately Played","14.04","19.87","11.9400","10.4500","0","0","13.1300","0","12.5400",""
"4316158","Magic","Theros Beyond Death","Ilysian Caryatid","","174","C","Near Mint","0.13","0.09","1.4000","0.0900","0","0","1.5400","0","1.4700",""
"4316163","Magic","Theros Beyond Death","Ilysian Caryatid","","174","C","Near Mint Foil","0.34","","1.5100","0.2000","0","0","1.6600","0","1.5900",""
"4310688","Magic","Theros Beyond Death","Impending Doom","","139","U","Near Mint","0.03","0.02","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4310908","Magic","Theros Beyond Death","Incendiary Oracle","","140","C","Near Mint","0.03","0.01","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4310913","Magic","Theros Beyond Death","Incendiary Oracle","","140","C","Near Mint Foil","0.27","0.03","1.3300","0.0200","0","0","1.4700","0","1.4100",""
"4284776","Magic","Theros Beyond Death","Indomitable Will","","25","C","Near Mint","0.03","0.01","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4284781","Magic","Theros Beyond Death","Indomitable Will","","25","C","Near Mint Foil","0.18","0.05","1.3600","0.0500","0","0","1.5000","0","1.4300",""
"4285106","Magic","Theros Beyond Death","Inevitable End","","102","U","Near Mint","0.06","0.01","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4311128","Magic","Theros Beyond Death","Infuriate","","141","C","Near Mint","0.05","","1.3400","0.0300","0","0","1.4700","0","1.4100",""
"4311133","Magic","Theros Beyond Death","Infuriate","","141","C","Near Mint Foil","0.16","","1.4000","0.0900","0","0","1.5500","0","1.4800",""
"4295722","Magic","Theros Beyond Death","Inspire Awe","","175","C","Near Mint","0.03","0.02","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4311348","Magic","Theros Beyond Death","Iroas's Blessing","","142","C","Near Mint","0.02","0.01","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4286178","Magic","Theros Beyond Death","Ironscale Hydra","","296","R","Near Mint","0.72","0.81","1.6100","0.3000","0","0","1.7700","","",""
"4286179","Magic","Theros Beyond Death","Ironscale Hydra","","296","R","Lightly Played","0.78","","1.8000","0.4900","0","0","1.9800","0","1.8900",""
"4286180","Magic","Theros Beyond Death","Ironscale Hydra","","296","R","Moderately Played","0.83","","2.0900","0.6000","1","0","2.3000","0","2.1900",""
"4311568","Magic","Theros Beyond Death","Irreverent Revelers","","143","C","Near Mint","0.03","0.01","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4311573","Magic","Theros Beyond Death","Irreverent Revelers","","143","C","Near Mint Foil","0.13","0.03","1.3400","0.0300","0","0","1.4700","0","1.4100",""
"4283147","Magic","Theros Beyond Death","Island","","251","L","Lightly Played","1.02","1.02","2.0000","0.5000","0","0","2.2000","0","1.2000",""
"4283151","Magic","Theros Beyond Death","Island","","251","L","Near Mint Foil","1.88","1.85","2.3100","1.0000","0","0","2.5400","0","5.7600",""
"4283152","Magic","Theros Beyond Death","Island","","251","L","Lightly Played Foil","1.61","","2.3000","0.9900","0","0","2.5300","0","2.1100",""
"4308268","Magic","Theros Beyond Death","Karametra's Blessing","","26","C","Near Mint","0.09","","1.3500","0.0400","0","0","1.4900","0","1.4200",""
"4308273","Magic","Theros Beyond Death","Karametra's Blessing","","26","C","Near Mint Foil","0.30","","1.4100","0.1000","0","0","1.5500","0","1.4800",""
"4299882","Magic","Theros Beyond Death","Kiora Bests the Sea God","","52","M","Near Mint","6.97","7.43","6.8900","6.8900","0","0","7.5800","0","7.2300",""
"4299883","Magic","Theros Beyond Death","Kiora Bests the Sea God","","52","M","Lightly Played","7.00","6.80","6.8000","6.8000","0","0","7.4800","0","7.1400",""
"4299888","Magic","Theros Beyond Death","Kiora Bests the Sea God","","52","M","Lightly Played Foil","8.52","8.74","8.7500","8.7500","0","0","9.6300","0","9.1900",""
"4286888","Magic","Theros Beyond Death","Klothys, God of Destiny","","220","M","Near Mint","1.91","3.12","2.4800","0.9900","0","0","2.7300","0","2.6000",""
"4286889","Magic","Theros Beyond Death","Klothys, God of Destiny","","220","M","Lightly Played","1.79","","2.4700","1.1600","1","0","2.8100","0","2.6800",""
"4286890","Magic","Theros Beyond Death","Klothys, God of Destiny","","220","M","Moderately Played","4.15","","2.8000","1.4900","0","0","3.0800","0","2.9400",""
"4286999","Magic","Theros Beyond Death","Klothys, God of Destiny (Showcase)","","268","M","Lightly Played","1.83","","2.6500","1.3400","0","0","2.9100","0","2.7800",""
"4287000","Magic","Theros Beyond Death","Klothys, God of Destiny (Showcase)","","268","M","Moderately Played","1.83","","2.3000","0.9900","0","0","2.5300","0","2.4200",""
"4287003","Magic","Theros Beyond Death","Klothys, God of Destiny (Showcase)","","268","M","Near Mint Foil","3.06","","4.0000","2.6900","0","0","4.4000","","",""
"4287004","Magic","Theros Beyond Death","Klothys, God of Destiny (Showcase)","","268","M","Lightly Played Foil","2.88","","3.7000","2.3900","0","0","4.0700","0","3.8800",""
"4284376","Magic","Theros Beyond Death","Klothys's Design","","176","U","Near Mint","0.09","0.04","1.3500","0.0400","0","0","1.4900","0","1.4200",""
"4299992","Magic","Theros Beyond Death","Kroxa, Titan of Death's Hunger","","221","M","Near Mint","2.72","3.39","3.3000","1.9900","0","0","3.6300","0","3.4600",""
"4299993","Magic","Theros Beyond Death","Kroxa, Titan of Death's Hunger","","221","M","Lightly Played","2.49","3.11","3.3000","1.9900","1","0","3.6300","0","3.4600",""
"4299994","Magic","Theros Beyond Death","Kroxa, Titan of Death's Hunger","","221","M","Moderately Played","2.20","9.90","3.7300","2.4200","1","0","4.1000","0","3.9200",""
"4299997","Magic","Theros Beyond Death","Kroxa, Titan of Death's Hunger","","221","M","Near Mint Foil","2.62","","3.4600","2.1500","0","0","3.8100","0","3.6300",""
"4299998","Magic","Theros Beyond Death","Kroxa, Titan of Death's Hunger","","221","M","Lightly Played Foil","2.40","","3.5600","2.2500","0","0","3.9200","0","3.7400",""
"4302398","Magic","Theros Beyond Death","Kroxa, Titan of Death's Hunger (Extended Art)","","340","M","Lightly Played Foil","8.14","","7.5500","7.5500","1","0","8.3100","0","7.9300",""
